,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
2669,2,PreDiag_000347_000170_structure.json,141,507.8070782813998,4.5523200713,3.7867347448,3.7886811913,1829.1414528372995,16.7986861118,13.6516122222,13.6705373257,0,0.0,2020-05-07 16:27:50+00:00,0.0275675450530148,143,507.8070782813998,4.5052815544,3.7867347448,3.7886811913,1829.1414528372995,16.5655303677,13.6516122222,13.6705373257,0,-367.9651157407407,2020-05-08 20:53:56+00:00,144,507.8070782813998,4.4399974168,3.7867347448,3.7886811913,1829.1414528372995,15.7896376738,13.6516122222,13.6705373257,0,-367.5679398148148,2020-05-09 06:25:52+00:00,145,507.8070782813998,4.378126723,3.7867347448,3.7886811913,1829.1414528372995,15.1014770207,13.6516122222,13.6705373257,0,-367.327662037037,2020-05-09 12:11:52+00:00,347
2670,3,PreDiag_000347_000170_structure.json,246,881.0359146106001,4.4560697611,3.6931925828,3.6977251233,3175.542305144997,16.4612576677,13.3271100919,13.353634519,0,0.0,2020-06-13 10:35:21+00:00,0.0288364083281084,248,881.0359146106001,4.4063113642,3.6931925828,3.6977251233,3175.542305144997,16.2157697141,13.3271100919,13.353634519,0,-331.2252662037037,2020-06-14 14:39:19+00:00,249,881.0359146106001,4.333035469,3.6931925828,3.6977251233,3175.542305144997,15.4037945398,13.3271100919,13.353634519,0,-330.8360879629629,2020-06-14 23:59:44+00:00,250,881.0359146106001,4.2708141496,3.6931925828,3.6977251233,3175.542305144997,14.7196079556,13.3271100919,13.353634519,0,-330.6003240740741,2020-06-15 05:39:14+00:00,347
2671,4,PreDiag_000347_000170_structure.json,351,1246.0247488971993,4.3753571056,3.6169564266,3.6231539604,4493.174866227199,16.1724046827,13.0597154118,13.0893641989,0,0.0,2020-07-19 11:01:15+00:00,0.0300075816486688,353,1246.0247488971993,4.3212195837,3.6169564266,3.6231539604,4493.174866227199,15.9090640299,13.0597154118,13.0893641989,0,-295.2193634259259,2020-07-20 14:47:49+00:00,354,1246.0247488971993,4.2383610418,3.6169564266,3.6231539604,4493.174866227199,15.057881481,13.0597154118,13.0893641989,0,-294.83664351851854,2020-07-20 23:58:56+00:00,355,1246.0247488971993,4.175950618,3.6169564266,3.6231539604,4493.174866227199,14.3758476714,13.0597154118,13.0893641989,0,-294.60471064814817,2020-07-21 05:32:55+00:00,347
2672,5,PreDiag_000347_000170_structure.json,456,1603.7692006181994,4.3002895603,3.5464046171,3.5519585794,5785.166456591601,15.899269325,12.8096163097,12.8345871423,0,0.0,2020-08-23 19:49:40+00:00,0.0312152616239126,458,1603.7692006181994,4.2399719628,3.5464046171,3.5519585794,5785.166456591601,15.6106490506,12.8096163097,12.8345871423,0,-259.8636574074074,2020-08-24 23:20:02+00:00,459,1603.7692006181994,4.145635956,3.5464046171,3.5519585794,5785.166456591601,14.7144706274,12.8096163097,12.8345871423,0,-259.4872916666667,2020-08-25 08:22:00+00:00,460,1603.7692006181994,4.0848786552,3.5464046171,3.5519585794,5785.166456591601,14.0361428053,12.8096163097,12.8345871423,0,-259.25900462962966,2020-08-25 13:50:44+00:00,347
2673,6,PreDiag_000347_000170_structure.json,561,1952.9714689545988,4.2479922427,3.4923568532,3.4998257032,7047.611543906996,15.7275001262,12.6281759884,12.658269524,0,0.0,2020-12-26 21:06:58+00:00,0.0314561084783776,563,1952.9714689545988,4.1893417633,3.4923568532,3.4998257032,7047.611543906996,15.4433613119,12.6281759884,12.658269524,0,-134.81974537037038,2020-12-28 00:23:16+00:00,564,1952.9714689545988,4.1099147669,3.4923568532,3.4998257032,7047.611543906996,14.5907931582,12.6281759884,12.658269524,0,-134.44789351851853,2020-12-28 09:18:44+00:00,565,1952.9714689545988,4.0408886727,3.4923568532,3.4998257032,7047.611543906996,13.8657882849,12.6281759884,12.658269524,0,-134.22171296296295,2020-12-28 14:44:26+00:00,347
2674,7,PreDiag_000347_000170_structure.json,666,2298.791619384101,4.1851063967,3.4295985873,3.4348999059,8297.628813934392,15.4912927385,12.3940727143,12.4149772926,0,0.0,2021-02-03 00:13:33+00:00,0.0336749243522656,668,2298.791619384101,4.1191225331,3.4295985873,3.4348999059,8297.628813934392,15.1757503569,12.3940727143,12.4149772926,0,-96.7395486111111,2021-02-04 02:18:45+00:00,669,2298.791619384101,4.0184268387,3.4295985873,3.4348999059,8297.628813934392,14.2308988137,12.3940727143,12.4149772926,0,-96.3728125,2021-02-04 11:06:51+00:00,670,2298.791619384101,3.95013932,3.4295985873,3.4348999059,8297.628813934392,13.5108726877,12.3940727143,12.4149772926,0,-96.14981481481482,2021-02-04 16:27:58+00:00,347
2675,8,PreDiag_000347_000170_structure.json,771,2637.981473930901,4.1124069187,3.3609980392,3.366030979,9522.757565434787,15.2171000761,12.1386878869,12.1586335783,0,0.0,2021-03-08 15:49:26+00:00,0.0354335921528529,773,2637.981473930901,4.0452960428,3.3609980392,3.366030979,9522.757565434787,14.8958493879,12.1386878869,12.1586335783,0,-63.10037037037037,2021-03-09 17:39:10+00:00,774,2637.981473930901,3.9259977499,3.3609980392,3.366030979,9522.757565434787,13.8767542084,12.1386878869,12.1586335783,0,-62.738194444444446,2021-03-10 02:20:42+00:00,775,2637.981473930901,3.8561631825,3.3609980392,3.366030979,9522.757565434787,13.1482058724,12.1386878869,12.1586335783,0,-62.51831018518519,2021-03-10 07:37:20+00:00,347
2676,9,PreDiag_000347_000170_structure.json,876,2969.659344723901,4.0334318379,3.2753468573,3.2753710212,10720.116137426485,14.9286499914,11.8260397239,11.8285516458,0,0.0,2021-04-10 14:50:38+00:00,0.0377221911601,878,2969.659344723901,3.9499093131,3.2753468573,3.2753710212,10720.116137426485,14.5423304911,11.8260397239,11.8285516458,0,-30.15083333333333,2021-04-11 16:26:30+00:00,879,2969.659344723901,3.807903481,3.2753468573,3.2753710212,10720.116137426485,13.4316586865,11.8260397239,11.8285516458,0,-29.796180555555555,2021-04-12 00:57:12+00:00,880,2969.659344723901,3.7438761082,3.2753468573,3.2753710212,10720.116137426485,12.7085865383,11.8260397239,11.8285516458,0,-29.58025462962963,2021-04-12 06:08:08+00:00,347
2677,10,PreDiag_000347_000170_structure.json,981,3281.9293162643016,3.7368187037,2.9624613654,2.9508819677,11847.707124517678,13.8804466272,10.7168314777,10.6848922278,0,0.0,2021-05-11 20:03:42+00:00,0.0533385067297399,983,3281.9293162643016,3.6366233438,2.9624613654,2.9508819677,11847.707124517678,13.4231753688,10.7168314777,10.6848922278,0,1.0211342592592592,2021-05-12 20:34:08+00:00,984,3281.9293162643016,3.3731168371,2.9624613654,2.9508819677,11847.707124517678,11.7450396664,10.7168314777,10.6848922278,0,1.3521296296296297,2021-05-13 04:30:46+00:00,985,3281.9293162643016,3.1477804996,2.9624613654,2.9508819677,11847.707124517678,10.4167375171,10.7168314777,10.6848922278,0,1.5530324074074071,2021-05-13 09:20:04+00:00,347
2678,0,PreDiag_000284_00022D_structure.json,1,4.7399023938,4.7330801563,4.7399023938,2.5415641305,17.3451714787,17.3652115756,17.3451714787,9.568734387,0,0.0,2019-12-18 10:49:38+00:00,0.0281565808192531,3,4.7399023938,4.6700122778,4.7399023938,2.5415641305,17.3451714787,17.0953957037,17.3451714787,9.568734387,0,-252.4465277777778,2019-12-19 17:12:26+00:00,4,4.7399023938,4.5471610335,4.7399023938,2.5415641305,17.3451714787,16.1299686445,17.3451714787,9.568734387,0,-252.03248842592592,2019-12-20 03:08:39+00:00,5,4.7399023938,4.5124355141,4.7399023938,2.5415641305,17.3451714787,15.5214441579,17.3451714787,9.568734387,0,-251.7835185185185,2019-12-20 09:07:10+00:00,284
2679,1,PreDiag_000284_00022D_structure.json,36,80.19533379910001,4.6504040208,2.4930975376,2.5118657098,301.77407768269995,17.0732717322,9.4008500271,9.4708270713,0,0.0,2019-12-23 07:43:08+00:00,0.0279478960120277,38,80.19533379910001,4.6048936637,2.4930975376,2.5118657098,301.77407768269995,16.8815475746,9.4008500271,9.4708270713,0,-247.76121527777775,2019-12-24 09:39:17+00:00,39,80.19533379910001,4.4974711795,2.4930975376,2.5118657098,301.77407768269995,15.9708287183,9.4008500271,9.4708270713,0,-247.35378472222223,2019-12-24 19:25:59+00:00,40,80.19533379910001,4.4476067909,2.4930975376,2.5118657098,301.77407768269995,15.3020014458,9.4008500271,9.4708270713,0,-247.1080208333333,2019-12-25 01:19:53+00:00,284
2680,2,PreDiag_000284_00022D_structure.json,141,325.35688815170005,4.5581037836,2.4111415878,2.4332438055,1226.0135648564994,16.7405515119,9.0866254171,9.1687689666,0,0.0,2020-01-03 02:53:45+00:00,0.0290296407789668,143,325.35688815170005,4.5142444413,2.4111415878,2.4332438055,1226.0135648564994,16.5507530968,9.0866254171,9.1687689666,0,-236.9747685185185,2020-01-04 04:31:46+00:00,144,325.35688815170005,4.4094515876,2.4111415878,2.4332438055,1226.0135648564994,15.6356213754,9.0866254171,9.1687689666,0,-236.57472222222225,2020-01-04 14:07:50+00:00,145,325.35688815170005,4.3442466163,2.4111415878,2.4332438055,1226.0135648564994,14.9159860502,9.0866254171,9.1687689666,0,-236.3330208333333,2020-01-04 19:55:53+00:00,284
2681,3,PreDiag_000284_00022D_structure.json,246,563.2018080292002,4.4937710339,2.3396046794,2.3601476336,2121.6974517196995,16.5063419612,8.8051957404,8.8821891632,0,0.0,2020-01-13 17:02:19+00:00,0.0302959173563929,248,563.2018080292002,4.4496709945,2.3396046794,2.3601476336,2121.6974517196995,16.3077899771,8.8051957404,8.8821891632,0,-226.3933217592593,2020-01-14 18:29:03+00:00,249,563.2018080292002,4.342459308,2.3396046794,2.3601476336,2121.6974517196995,15.3679403981,8.8051957404,8.8821891632,0,-225.99815972222223,2020-01-15 03:58:05+00:00,250,563.2018080292002,4.2685816142,2.3396046794,2.3601476336,2121.6974517196995,14.621975082,8.8051957404,8.8821891632,0,-225.7589351851852,2020-01-15 09:42:34+00:00,284
2682,4,PreDiag_000284_00022D_structure.json,351,794.2691417629002,4.4429532114,2.2744540449,2.2913937177,2990.6739447046,16.3171756277,8.5490155931,8.6135660511,0,0.0,2020-01-24 02:37:26+00:00,0.0316584241159017,353,794.2691417629002,4.3956479871,2.2744540449,2.2913937177,2990.6739447046,16.1003788974,8.5490155931,8.6135660511,0,-215.99980324074076,2020-01-25 03:55:43+00:00,354,794.2691417629002,4.2829414162,2.2744540449,2.2913937177,2990.6739447046,15.1247943304,8.5490155931,8.6135660511,0,-215.60841435185185,2020-01-25 13:19:19+00:00,355,794.2691417629002,4.2055008838,2.2744540449,2.2913937177,2990.6739447046,14.3734322724,8.5490155931,8.6135660511,0,-215.3710763888889,2020-01-25 19:01:05+00:00,284
2683,5,PreDiag_000284_00022D_structure.json,456,1018.6891230656,4.4003908389,2.208967195,2.2189025362,3833.4155156057,16.1563180595,8.2889648338,8.3279649029,0,0.0,2020-02-03 07:49:37+00:00,0.0328844985751266,458,1018.6891230656,4.3478169871,2.208967195,2.2189025362,3833.4155156057,15.914431581,8.2889648338,8.3279649029,0,-205.78790509259255,2020-02-04 09:00:51+00:00,459,1018.6891230656,4.2277396162,2.208967195,2.2189025362,3833.4155156057,14.9003564459,8.2889648338,8.3279649029,0,-205.3996527777778,2020-02-04 18:19:56+00:00,460,1018.6891230656,4.1448938646,2.208967195,2.2189025362,3833.4155156057,14.1270498941,8.2889648338,8.3279649029,0,-205.16376157407407,2020-02-04 23:59:37+00:00,284
2684,6,PreDiag_000284_00022D_structure.json,561,1236.814541790499,4.3633726438,2.1474596195,2.1570187241,4651.342219103197,16.0139931823,8.0464475325,8.084918551,0,0.0,2020-02-13 08:56:30+00:00,0.033925268657535,563,1236.814541790499,4.3046791822,2.1474596195,2.1570187241,4651.342219103197,15.7467001074,8.0464475325,8.084918551,0,-195.7451851851852,2020-02-14 10:02:22+00:00,564,1236.814541790499,4.1792058652,2.1474596195,2.1570187241,4651.342219103197,14.703375168,8.0464475325,8.084918551,0,-195.35966435185185,2020-02-14 19:17:31+00:00,565,1236.814541790499,4.0945313121,2.1474596195,2.1570187241,4651.342219103197,13.925466292,8.0464475325,8.084918551,0,-195.1252430555556,2020-02-15 00:55:05+00:00,284
2685,7,PreDiag_000284_00022D_structure.json,666,1449.1006877458997,4.3303950853,2.0925133148,2.1000016601,5446.275862430301,15.8876950164,7.8299268609,7.8622328386,0,0.0,2020-02-23 06:20:25+00:00,0.0348502835543922,668,1449.1006877458997,4.2639557679,2.0925133148,2.1000016601,5446.275862430301,15.5876360889,7.8299268609,7.8622328386,0,-185.85753472222223,2020-02-24 07:20:35+00:00,669,1449.1006877458997,4.1323259117,2.0925133148,2.1000016601,5446.275862430301,14.5153130934,7.8299268609,7.8622328386,0,-185.47457175925925,2020-02-24 16:32:03+00:00,670,1449.1006877458997,4.0472070649,2.0925133148,2.1000016601,5446.275862430301,13.739082849,7.8299268609,7.8622328386,0,-185.24144675925925,2020-02-24 22:07:45+00:00,284
2686,8,PreDiag_000284_00022D_structure.json,771,1655.9705027627,4.2984811659,2.0442080765,2.0498143524,6219.912234568202,15.7649800896,7.6391295042,7.6644964346,0,0.0,2020-03-04 00:15:55+00:00,0.0360991414166626,773,1655.9705027627,4.2278327548,2.0442080765,2.0498143524,6219.912234568202,15.4466152476,7.6391295042,7.6644964346,0,-176.11369212962964,2020-03-05 01:11:43+00:00,774,1655.9705027627,4.0861449067,2.0442080765,2.0498143524,6219.912234568202,14.3274814245,7.6391295042,7.6644964346,0,-175.7327662037037,2020-03-05 10:20:15+00:00,775,1655.9705027627,4.0017921346,2.0442080765,2.0498143524,6219.912234568202,13.5581563609,7.6391295042,7.6644964346,0,-175.50077546296296,2020-03-05 15:54:19+00:00,284
2687,9,PreDiag_000284_00022D_structure.json,876,1857.9957029897,4.2664074089,1.9951635691,2.0017110742,6974.522541218999,15.6422801976,7.4473646108,7.4756585281,0,0.0,2020-03-13 15:07:49+00:00,0.0368296164147644,878,1857.9957029897,4.1898064844,1.9951635691,2.0017110742,6974.522541218999,15.300017167,7.4473646108,7.4756585281,0,-166.4976736111111,2020-03-14 15:58:47+00:00,879,1857.9957029897,4.0435266245,1.9951635691,2.0017110742,6974.522541218999,14.1602894757,7.4473646108,7.4756585281,0,-166.11908564814814,2020-03-15 01:03:57+00:00,880,1857.9957029897,3.9592542763,1.9951635691,2.0017110742,6974.522541218999,13.3888519366,7.4473646108,7.4756585281,0,-165.88846064814814,2020-03-15 06:36:03+00:00,284
2688,10,PreDiag_000284_00022D_structure.json,981,2055.6020119446007,4.2356141229,1.9537015189,1.9578424563,7711.796563933201,15.5246776442,7.2851241612,7.3040534246,0,0.0,2020-03-23 03:10:21+00:00,0.0377207823884011,983,2055.6020119446007,4.1512178016,1.9537015189,1.9578424563,7711.796563933201,15.151698639,7.2851241612,7.3040534246,0,-156.99931712962962,2020-03-24 03:56:25+00:00,984,2055.6020119446007,3.9989320967,1.9537015189,1.9578424563,7711.796563933201,13.9846759703,7.2851241612,7.3040534246,0,-156.62324074074073,2020-03-24 12:57:58+00:00,985,2055.6020119446007,3.9156407746,1.9537015189,1.9578424563,7711.796563933201,13.2192187244,7.2851241612,7.3040534246,0,-156.3938310185185,2020-03-24 18:28:19+00:00,284
2689,11,PreDiag_000284_00022D_structure.json,1086,2249.2593340514986,4.2036712526,1.9162056376,1.9200372237,8433.564744596599,15.4038363603,7.1375765117,7.1561175168,0,0.0,2020-04-01 12:40:12+00:00,0.0381913069150075,1088,2249.2593340514986,4.1156161256,1.9162056376,1.9200372237,8433.564744596599,15.0169992246,7.1375765117,7.1561175168,0,-147.64853009259258,2020-04-02 12:21:33+00:00,1089,2249.2593340514986,3.9608176216,1.9162056376,1.9200372237,8433.564744596599,13.8401444548,7.1375765117,7.1561175168,0,-147.2752662037037,2020-04-02 21:19:03+00:00,1090,2249.2593340514986,3.8765983469,1.9162056376,1.9200372237,8433.564744596599,13.072437568,7.1375765117,7.1561175168,0,-147.04711805555556,2020-04-03 02:47:35+00:00,284
2690,12,PreDiag_000284_00022D_structure.json,1191,2439.4707384933986,4.173429153,1.8857140536,1.8864803235,9141.811775283695,15.2909706416,7.0178359948,7.0245639077,0,0.0,2020-04-10 18:54:50+00:00,0.0390501178509373,1193,2439.4707384933986,4.0803753223,1.8857140536,1.8864803235,9141.811775283695,14.8840767163,7.0178359948,7.0245639077,0,-138.3916898148148,2020-04-11 18:31:24+00:00,1194,2439.4707384933986,3.9198128862,1.8857140536,1.8864803235,9141.811775283695,13.6810361724,7.0178359948,7.0245639077,0,-138.0207523148148,2020-04-12 03:25:33+00:00,1195,2439.4707384933986,3.8372601867,1.8857140536,1.8864803235,9141.811775283695,12.9196837576,7.0178359948,7.0245639077,0,-137.7941782407407,2020-04-12 08:51:49+00:00,284
2691,13,PreDiag_000284_00022D_structure.json,1296,2626.5010756907022,4.1408853571,1.8586239713,1.8589868607,9837.576102711892,15.1691521249,6.9103986192,6.9157004361,0,0.0,2020-04-19 23:03:14+00:00,0.0395780213513271,1298,2626.5010756907022,4.0448384108,1.8586239713,1.8589868607,9837.576102711892,14.7516040307,6.9103986192,6.9157004361,0,-129.2229976851852,2020-04-20 22:34:19+00:00,1299,2626.5010756907022,3.8827335985,1.8586239713,1.8589868607,9837.576102711892,13.5404925179,6.9103986192,6.9157004361,0,-128.85465277777777,2020-04-21 07:24:44+00:00,1300,2626.5010756907022,3.7995084243,1.8586239713,1.8589868607,9837.576102711892,12.777267523,6.9103986192,6.9157004361,0,-128.62961805555557,2020-04-21 12:48:47+00:00,284
2692,14,PreDiag_000284_00022D_structure.json,1401,2810.7569126702037,4.1087595769,1.826962808,1.8304584338,10522.4573503859,15.0506545662,6.7872929243,6.8048010695,0,0.0,2020-04-29 01:20:10+00:00,0.0399521047497585,1403,2810.7569126702037,4.0111078349,1.826962808,1.8304584338,10522.4573503859,14.626566918,6.7872929243,6.8048010695,0,-120.1317476851852,2020-04-30 00:45:43+00:00,1404,2810.7569126702037,3.8475500916,1.826962808,1.8304584338,10522.4573503859,13.4104821654,6.7872929243,6.8048010695,0,-119.76591435185183,2020-04-30 09:32:31+00:00,1405,2810.7569126702037,3.7667041492,1.826962808,1.8304584338,10522.4573503859,12.6572518786,6.7872929243,6.8048010695,0,-119.54199074074074,2020-04-30 14:54:58+00:00,284
2693,15,PreDiag_000284_00022D_structure.json,1506,2992.453762927601,4.0763123681,1.8038521503,1.803139615,11197.293981750994,14.9302504335,6.6965429816,6.6974813529,0,0.0,2020-05-08 01:53:02+00:00,0.0406341095555282,1508,2992.453762927601,3.9760789921,1.8038521503,1.803139615,11197.293981750994,14.4961104733,6.6965429816,6.6974813529,0,-111.11292824074074,2020-05-09 01:12:49+00:00,1509,2992.453762927601,3.8091938258,1.8038521503,1.803139615,11197.293981750994,13.2643659463,6.6965429816,6.6974813529,0,-110.74966435185183,2020-05-09 09:55:55+00:00,1510,2992.453762927601,3.7293558569,1.8038521503,1.803139615,11197.293981750994,12.5164597364,6.6965429816,6.6974813529,0,-110.52746527777778,2020-05-09 15:15:53+00:00,284
2694,16,PreDiag_000284_00022D_structure.json,1611,3171.721065246701,4.0442560705,1.7771921785,1.7783753605,11862.61105364369,14.8107082081,6.5920535665,6.6008526982,0,0.0,2020-05-17 00:45:39+00:00,0.0411623740295221,1613,3171.721065246701,3.9478630681,1.7771921785,1.7783753605,11862.61105364369,14.392726789,6.5920535665,6.6008526982,0,-102.16425925925924,2020-05-17 23:58:54+00:00,1614,3171.721065246701,3.7765375912,1.7771921785,1.7783753605,11862.61105364369,13.1441004193,6.5920535665,6.6008526982,0,-101.8038425925926,2020-05-18 08:37:54+00:00,1615,3171.721065246701,3.6953145037,1.7771921785,1.7783753605,11862.61105364369,12.3932560003,6.5920535665,6.6008526982,0,-101.58293981481482,2020-05-18 13:56:00+00:00,284
2695,17,PreDiag_000284_00022D_structure.json,1716,3348.520436688201,4.0137470588,1.7563268006,1.7550765132,12518.25922495139,14.6981625583,6.5110634406,6.5097454463,0,0.0,2020-05-25 21:56:05+00:00,0.0414383751815962,1718,3348.520436688201,3.9129608835,1.7563268006,1.7550765132,12518.25922495139,14.2629649572,6.5110634406,6.5097454463,0,-93.28587962962963,2020-05-26 21:03:46+00:00,1719,3348.520436688201,3.7416766753,1.7563268006,1.7550765132,12518.25922495139,13.0156298769,6.5110634406,6.5097454463,0,-92.92755787037036,2020-05-27 05:39:45+00:00,1720,3348.520436688201,3.661838309,1.7563268006,1.7550765132,12518.25922495139,12.2703551131,6.5110634406,6.5097454463,0,-92.70805555555556,2020-05-27 10:55:50+00:00,284
2696,18,PreDiag_000284_00022D_structure.json,1821,3523.2445152123014,3.9821344765,1.7374241264,1.7346412801,13165.787799439686,14.5808723833,6.4371078297,6.430269123,0,0.0,2020-06-03 17:40:15+00:00,0.0418380976797322,1823,3523.2445152123014,3.8815856896,1.7374241264,1.7346412801,13165.787799439686,14.146340385,6.4371078297,6.430269123,0,-84.46810185185186,2020-06-04 16:41:22+00:00,1824,3523.2445152123014,3.7064933744,1.7374241264,1.7346412801,13165.787799439686,12.8868231144,6.4371078297,6.430269123,0,-84.11219907407407,2020-06-05 01:13:52+00:00,1825,3523.2445152123014,3.6275281949,1.7374241264,1.7346412801,13165.787799439686,12.1476130547,6.4371078297,6.430269123,0,-83.8943287037037,2020-06-05 06:27:36+00:00,284
2697,19,PreDiag_000284_00022D_structure.json,1926,3695.866844849401,3.9517696962,1.7218827344,1.7124179834,13805.111256428789,14.4682958401,6.3753800341,6.3435903399,0,0.0,2020-06-12 11:55:38+00:00,0.0422794345907348,1928,3695.866844849401,3.8503015717,1.7218827344,1.7124179834,13805.111256428789,14.0305598195,6.3753800341,6.3435903399,0,-75.71111111111111,2020-06-13 10:51:26+00:00,1929,3695.866844849401,3.6714307031,1.7218827344,1.7124179834,13805.111256428789,12.7582727545,6.3753800341,6.3435903399,0,-75.35761574074074,2020-06-13 19:20:28+00:00,1930,3695.866844849401,3.5909058461,1.7218827344,1.7124179834,13805.111256428789,12.0142477631,6.3753800341,6.3435903399,0,-75.14129629629629,2020-06-14 00:31:58+00:00,284
