,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
226,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6390212050260471,0.3636363636363636,0.3409090909090909
227,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3273871135679609,0.3181818181818182,0.3181818181818182
228,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6852188026814501,0.4545454545454545,0.3636363636363636
229,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7651964338897033,0.4772727272727273,0.4318181818181818
230,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.559001989583539,0.2954545454545454,0.2272727272727272
231,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.75917157704893,0.3636363636363636,0.2954545454545454
232,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.8410848960066949,0.5454545454545454,0.4545454545454545
233,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.7690495862848385,0.4772727272727273,0.4090909090909091
234,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7482731683930058,0.4545454545454545,0.3863636363636363
235,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7021709818276951,0.4318181818181818,0.4318181818181818
236,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.4137039101299188,0.2727272727272727,0.25
237,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.1385642854611474,0.1818181818181818,0.1136363636363636
238,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.5873734802651494,0.4318181818181818,0.3636363636363636
239,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.2684740714426508,0.2954545454545454,0.2272727272727272
240,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.617886561318278,0.3181818181818182,0.3181818181818182
241,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.6682553553443153,0.4318181818181818,0.3863636363636363
242,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.3855109283469662,0.3636363636363636,0.2727272727272727
243,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7099722864316727,0.4090909090909091,0.3181818181818182
244,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.029975967335914,0.2272727272727272,0.1363636363636363
245,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-1.504876340090065,0.1818181818181818,0.1363636363636363
246,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-1.7674171661941438,0.1818181818181818,0.1590909090909091
247,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.1125911311443854,0.1818181818181818,0.1818181818181818
248,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.1085904044284034,0.1818181818181818,0.1363636363636363
249,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.2162851565542209,0.2045454545454545,0.1818181818181818
250,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.1517701635389957,0.2727272727272727,0.2272727272727272
251,2.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.0937721729413678,0.2727272727272727,0.2727272727272727
252,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.0870800396897584,0.2954545454545454,0.2272727272727272
253,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7414528999337768,0.4090909090909091,0.3636363636363636
254,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.2074477307199074,0.3181818181818182,0.2954545454545454
255,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.6366472373299719,0.3863636363636363,0.2272727272727272
256,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.2100852176104528,0.2272727272727272,0.2272727272727272
257,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.4037700440282489,0.2727272727272727,0.2272727272727272
258,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.1369240051812423,0.2727272727272727,0.25
259,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.3754244484724698,0.2727272727272727,0.2727272727272727
260,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.2067547623968677,0.3409090909090909,0.3409090909090909
261,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.6160011556568321,0.4090909090909091,0.4090909090909091
262,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.1982975623108118,0.2727272727272727,0.1818181818181818
263,2.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.3864004747570747,0.3636363636363636,0.3409090909090909
264,2.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.7703383450905428,0.4318181818181818,0.3636363636363636
265,2.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.7710238090060679,0.4545454545454545,0.3863636363636363
266,2.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.5543243489088686,0.3863636363636363,0.3181818181818182
267,2.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.6546363411071914,0.4090909090909091,0.4090909090909091
268,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.7440624475733884,0.4318181818181818,0.4090909090909091
269,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.8454125495749871,0.5454545454545454,0.5
270,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.7285528583026317,0.4318181818181818,0.4090909090909091
271,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7497285313936857,0.5,0.4545454545454545
272,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6415810781039728,0.3863636363636363,0.3181818181818182
273,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8713768888523838,0.5227272727272727,0.5227272727272727
274,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.8271514906871225,0.5227272727272727,0.4545454545454545
275,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8055184126584192,0.5227272727272727,0.4090909090909091
276,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.8658993211653959,0.5681818181818182,0.5454545454545454
277,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.6278992386193939,0.3636363636363636,0.3409090909090909
278,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.74271739170067,0.3863636363636363,0.3863636363636363
279,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7906585400631275,0.4772727272727273,0.4318181818181818
280,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.8157690745977371,0.5227272727272727,0.4545454545454545
281,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.7626079668496957,0.4318181818181818,0.4090909090909091
282,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.789236527832446,0.4772727272727273,0.4090909090909091
283,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.8749076698899134,0.5681818181818182,0.5454545454545454
284,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.7967545069077936,0.4772727272727273,0.4090909090909091
285,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7968617636283688,0.5,0.3863636363636363
286,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6699069042656536,0.3636363636363636,0.3181818181818182
287,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7134336691598187,0.4545454545454545,0.4318181818181818
288,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.4014071106777991,0.2727272727272727,0.2272727272727272
289,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.5973534388099128,0.2954545454545454,0.1818181818181818
290,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.0836927132111469,0.2954545454545454,0.2045454545454545
291,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-1.0314335192621895,0.2727272727272727,0.2272727272727272
292,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5984270260141175,0.3636363636363636,0.3181818181818182
293,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.2860443196084163,0.3181818181818182,0.2272727272727272
294,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.6149009918884122,0.3409090909090909,0.2727272727272727
295,2.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.4297522863372753,0.2954545454545454,0.2954545454545454
296,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7708688551116969,0.4772727272727273,0.4318181818181818
297,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.7749371052469531,0.4545454545454545,0.3636363636363636
298,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6650122882789634,0.3636363636363636,0.2954545454545454
299,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7663372483947234,0.4545454545454545,0.3863636363636363
300,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.4958761743588551,0.3636363636363636,0.2954545454545454
301,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.7686861389336563,0.4090909090909091,0.3636363636363636
302,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.7787862686006921,0.4772727272727273,0.4318181818181818
303,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.1449563049609288,0.3181818181818182,0.3181818181818182
304,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.5687473230343625,0.3409090909090909,0.2727272727272727
305,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.5307030738211517,0.3181818181818182,0.2954545454545454
306,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.6370290135981398,0.3409090909090909,0.2954545454545454
307,2.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.6097516078739175,0.4545454545454545,0.3409090909090909
308,2.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.3416056029075461,0.2727272727272727,0.2272727272727272
309,2.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.2254191932565772,0.2954545454545454,0.2954545454545454
310,2.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.1023124621687903,0.2954545454545454,0.2727272727272727
311,2.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.0421278226467757,0.25,0.2272727272727272
312,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.6817371689732978,0.4090909090909091,0.3181818181818182
313,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.752654550733095,0.4545454545454545,0.4318181818181818
314,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.588372752114345,0.3636363636363636,0.3636363636363636
315,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.5225787285353752,0.4318181818181818,0.3409090909090909
316,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6790125216749208,0.4318181818181818,0.4318181818181818
317,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6539065875967252,0.3409090909090909,0.2954545454545454
318,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6918859506494888,0.4545454545454545,0.3636363636363636
319,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5906964024871875,0.4090909090909091,0.3636363636363636
320,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.8415680693222575,0.5227272727272727,0.4772727272727273
321,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.7874523958921285,0.4545454545454545,0.4318181818181818
322,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7037189720396974,0.3863636363636363,0.3636363636363636
323,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.5483621972212994,0.3636363636363636,0.3181818181818182
324,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.527856276062415,0.3409090909090909,0.25
325,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.1620723884787496,0.2272727272727272,0.2045454545454545
326,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.5896637885201607,0.3863636363636363,0.2727272727272727
327,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.006569654508567,0.3409090909090909,0.2727272727272727
328,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.6179335846892593,0.4545454545454545,0.4318181818181818
329,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.4935345512797142,0.2727272727272727,0.2045454545454545
330,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.19917721900734,0.1590909090909091,0.1363636363636363
331,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.4655076233810508,0.3863636363636363,0.2954545454545454
332,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.041517040361105,0.25,0.25
333,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-1.1528700165034185,0.1818181818181818,0.1363636363636363
334,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-1.8156379939264704,0.25,0.25
335,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-1.196484073142233,0.25,0.2045454545454545
336,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.0118514074086418,0.2727272727272727,0.2045454545454545
337,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.1399732139747054,0.2727272727272727,0.2045454545454545
338,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.2219317700230042,0.3181818181818182,0.2045454545454545
339,2.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.0902476390697998,0.2954545454545454,0.2727272727272727
340,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.2735719501007504,0.3181818181818182,0.2727272727272727
341,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.6860205297189761,0.3181818181818182,0.2954545454545454
342,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.2502005822381389,0.25,0.2045454545454545
343,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5409273875415546,0.3863636363636363,0.2727272727272727
344,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.4289703816731177,0.2954545454545454,0.2954545454545454
345,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.0812219105982151,0.2727272727272727,0.2045454545454545
346,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.2626195626658593,0.3181818181818182,0.2727272727272727
347,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.0562719136427237,0.2954545454545454,0.2954545454545454
348,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.318704608002567,0.3409090909090909,0.2954545454545454
349,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.5777774011378487,0.3863636363636363,0.3636363636363636
350,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-0.0004486386016032,0.3863636363636363,0.2954545454545454
351,2.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.3431360061450055,0.3863636363636363,0.3409090909090909
352,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.7326376551851248,0.4090909090909091,0.3636363636363636
353,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.7613800729217485,0.4772727272727273,0.3863636363636363
354,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.3839319055609413,0.2954545454545454,0.25
355,2.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.4534629937062153,0.2954545454545454,0.2727272727272727
356,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.7652469962854884,0.4545454545454545,0.3863636363636363
357,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.7354578473132436,0.4772727272727273,0.3863636363636363
358,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.7801386156287311,0.4545454545454545,0.3409090909090909
359,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.6778660685699305,0.4090909090909091,0.4090909090909091
360,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7286650438840149,0.4772727272727273,0.3181818181818182
361,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7504832328557807,0.4772727272727273,0.4545454545454545
362,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.713346654577001,0.4545454545454545,0.4318181818181818
363,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7775401680697187,0.4772727272727273,0.4545454545454545
364,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.908087081218669,0.6136363636363636,0.5681818181818182
365,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.8848877474400866,0.6363636363636364,0.5681818181818182
366,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7893586336021826,0.4772727272727273,0.3636363636363636
367,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8107603729117323,0.5227272727272727,0.4090909090909091
368,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.841488019997596,0.5454545454545454,0.4772727272727273
369,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.8135086058679823,0.5,0.4318181818181818
370,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.7480184802205467,0.4318181818181818,0.3863636363636363
371,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.7337784717865128,0.4090909090909091,0.3863636363636363
372,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.6611489777147466,0.3636363636363636,0.3409090909090909
373,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.8290943436795364,0.5227272727272727,0.5
374,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6052171571065476,0.25,0.2045454545454545
375,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8192643854226793,0.5454545454545454,0.4772727272727273
376,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.2938444001866785,0.3409090909090909,0.2954545454545454
377,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.2867652158639095,0.3181818181818182,0.3181818181818182
378,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.2052254615953566,0.2727272727272727,0.2272727272727272
379,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.5384850899618441,0.2954545454545454,0.2727272727272727
380,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6074275467514024,0.3636363636363636,0.3409090909090909
381,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.6592980291616843,0.3863636363636363,0.3181818181818182
382,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.6127936627723914,0.3636363636363636,0.3181818181818182
383,2.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.4640195396979039,0.4090909090909091,0.2954545454545454
384,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7997356825220975,0.5,0.4318181818181818
385,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.7732198407744725,0.4772727272727273,0.4772727272727273
386,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.8140523858191294,0.5454545454545454,0.4318181818181818
387,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.620234882159926,0.3863636363636363,0.3636363636363636
388,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.7247163461736295,0.4318181818181818,0.4318181818181818
389,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.6994068671660567,0.4090909090909091,0.3181818181818182
390,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.7657858182833939,0.4545454545454545,0.3409090909090909
391,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.4363044722430359,0.3409090909090909,0.2272727272727272
392,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.7476836411946646,0.4772727272727273,0.4318181818181818
393,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.7914243856314971,0.5,0.3409090909090909
394,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.4766816307419521,0.3863636363636363,0.3181818181818182
395,2.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.716097830917303,0.3863636363636363,0.3409090909090909
396,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.3486300660142161,0.2727272727272727,0.25
397,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.4484800334948418,0.3181818181818182,0.3181818181818182
398,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.3734189964829014,0.3409090909090909,0.2727272727272727
399,2.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.0198917064912799,0.25,0.1136363636363636
400,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.6368833573868187,0.3181818181818182,0.3181818181818182
401,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.6327230648787872,0.3863636363636363,0.2954545454545454
402,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.664652204473248,0.3409090909090909,0.2954545454545454
403,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7723887757304153,0.4545454545454545,0.4545454545454545
404,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.8485748992860817,0.5681818181818182,0.4772727272727273
405,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8048456385945355,0.5,0.4545454545454545
406,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6745899223506263,0.4090909090909091,0.3636363636363636
407,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5990984217390047,0.3636363636363636,0.2954545454545454
408,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.8243966308445612,0.5227272727272727,0.4545454545454545
409,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.8069080384603131,0.5,0.4772727272727273
410,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6527745725857552,0.4318181818181818,0.3636363636363636
411,2.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7283390351763477,0.4545454545454545,0.3636363636363636
412,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.6289878040046489,0.4318181818181818,0.4090909090909091
413,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.3216071075970027,0.2954545454545454,0.2727272727272727
414,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.7196758914399106,0.3863636363636363,0.2954545454545454
415,2.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.3485369488356138,0.2272727272727272,0.1818181818181818
