,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
1230,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.5161484111231955,0.3409090909090909,0.2727272727272727
1231,2.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.249640200768381,0.25,0.2272727272727272
1232,2.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-3.543898785684049,0.0681818181818181,0.0681818181818181
1233,2.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.6320554786085298,0.2045454545454545,0.1818181818181818
1234,2.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.0416798877828454,0.1818181818181818,0.1363636363636363
1235,2.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.9123515174791064,0.1818181818181818,0.1363636363636363
1236,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.182228527159163,0.2272727272727272,0.1818181818181818
1237,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.5000630312056265,0.2954545454545454,0.25
1238,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.6719934804905843,0.2272727272727272,0.1818181818181818
1239,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.8084373196182872,0.2954545454545454,0.2954545454545454
1240,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-2.179393713169281,0.1136363636363636,0.0909090909090909
1241,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.2642172614998344,0.3181818181818182,0.3181818181818182
1242,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.1633180397206558,0.1818181818181818,0.1136363636363636
1243,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.343713064283931,0.2954545454545454,0.25
1244,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.9738110513728144,0.2045454545454545,0.1818181818181818
1245,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.1444776243516943,0.2272727272727272,0.1818181818181818
1246,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.1766989036466039,0.2045454545454545,0.1818181818181818
1247,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.3635197724587016,0.2272727272727272,0.2272727272727272
1248,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.162520568783346,0.1818181818181818,0.1590909090909091
1249,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-1.6215048784697674,0.1818181818181818,0.1363636363636363
1250,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-1.8824366176762812,0.0681818181818181,0.0454545454545454
1251,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.8948930219240642,0.25,0.1818181818181818
1252,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.1412009086706063,0.25,0.25
1253,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.2204702647956302,0.3181818181818182,0.2727272727272727
1254,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.3408100644447061,0.1818181818181818,0.1818181818181818
1255,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.2049967537224197,0.3409090909090909,0.25
1256,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.3457591777857019,0.2272727272727272,0.1818181818181818
1257,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.4083126144982023,0.2727272727272727,0.25
1258,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.6242023820596724,0.25,0.1818181818181818
1259,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.5994714733198094,0.2954545454545454,0.25
1260,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-0.121023689800471,0.3636363636363636,0.2954545454545454
1261,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.1677514925101242,0.2727272727272727,0.2272727272727272
1262,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.1715720537789735,0.1818181818181818,0.1136363636363636
1263,2.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.3595421421081566,0.3636363636363636,0.3409090909090909
1264,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,-0.0741966724291258,0.2727272727272727,0.25
1265,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,-0.2576670220873387,0.1818181818181818,0.1363636363636363
1266,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.598190353218062,0.3181818181818182,0.2727272727272727
1267,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.0411200262586005,0.2045454545454545,0.2045454545454545
1268,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,150.0,-0.1333238899145592,0.2954545454545454,0.25
1269,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.138574344943068,0.2045454545454545,0.1818181818181818
1270,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,-0.2949880836895417,0.2045454545454545,0.1818181818181818
1271,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.6075561817426784,0.25,0.2272727272727272
1272,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.3935156632958411,0.2954545454545454,0.2727272727272727
1273,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.2090842435948673,0.3181818181818182,0.2727272727272727
1274,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.5009348807211327,0.2272727272727272,0.2272727272727272
1275,2.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.0203753138542535,0.2272727272727272,0.2045454545454545
1276,2.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-1.292157766398683,0.1363636363636363,0.1136363636363636
1277,2.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.0229914998098105,0.3636363636363636,0.2727272727272727
1278,2.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.4505742380311109,0.25,0.2045454545454545
1279,2.0,mse,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.8220474717149697,0.2045454545454545,0.1363636363636363
1280,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.297073329124833,0.25,0.2045454545454545
1281,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.4637611907004547,0.1136363636363636,0.1136363636363636
1282,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-3.289609277782319,0.1818181818181818,0.1363636363636363
1283,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3266578178032998,0.1818181818181818,0.1136363636363636
1284,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.0753820554487118,0.1590909090909091,0.1590909090909091
1285,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-1.4445542878958912,0.1136363636363636,0.0681818181818181
1286,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.2973688501984742,0.2954545454545454,0.2045454545454545
1287,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.2955507568598888,0.1590909090909091,0.1363636363636363
1288,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-4.854671028544113,0.1818181818181818,0.1818181818181818
1289,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.5314182858932965,0.1818181818181818,0.1818181818181818
1290,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.2899226722003371,0.1590909090909091,0.1136363636363636
1291,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.4290823952479939,0.2954545454545454,0.25
1292,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.7350550289290753,0.1363636363636363,0.1363636363636363
1293,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-1.569862896286025,0.0909090909090909,0.0909090909090909
1294,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.7638328203686273,0.2272727272727272,0.1590909090909091
1295,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.8624452496806604,0.1363636363636363,0.1136363636363636
1296,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-0.6921081997498318,0.1590909090909091,0.1590909090909091
1297,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.2330116899851507,0.2272727272727272,0.2045454545454545
1298,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-1.0918719970708697,0.1818181818181818,0.1818181818181818
1299,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.8614884403702451,0.2045454545454545,0.1590909090909091
1300,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.1047223017426833,0.0681818181818181,0.0454545454545454
1301,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.8133127850780192,0.1136363636363636,0.1136363636363636
1302,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.0247655369546429,0.25,0.2045454545454545
1303,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.7307753452295461,0.25,0.2045454545454545
1304,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.2333261405179817,0.25,0.2272727272727272
1305,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.5772561951626268,0.2727272727272727,0.25
1306,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.4248011670176381,0.25,0.2272727272727272
1307,2.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.2362254258588475,0.2272727272727272,0.2272727272727272
1308,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,-0.1897962779867362,0.2045454545454545,0.1818181818181818
1309,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.260510815102584,0.2954545454545454,0.2272727272727272
1310,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.59543230974584,0.2954545454545454,0.2272727272727272
1311,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.5964430125387,0.2272727272727272,0.2045454545454545
1312,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.383779761295538,0.2045454545454545,0.1818181818181818
1313,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.0697857994743715,0.3181818181818182,0.3181818181818182
1314,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.3181592638441231,0.3181818181818182,0.1818181818181818
1315,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.0397425824300833,0.2045454545454545,0.2045454545454545
1316,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.0148135493812471,0.2727272727272727,0.2727272727272727
1317,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.1145193068134459,0.3409090909090909,0.2727272727272727
1318,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.1442364786049025,0.2727272727272727,0.25
1319,2.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.1445637943581777,0.25,0.2045454545454545
1320,2.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.4464760390532095,0.2045454545454545,0.1818181818181818
1321,2.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.0787212584309869,0.2272727272727272,0.1818181818181818
1322,2.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.5810936919725822,0.4090909090909091,0.3863636363636363
1323,2.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.4019782807570232,0.2954545454545454,0.2727272727272727
1324,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.0744599369427028,0.25,0.1818181818181818
1325,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.7572164363126297,0.5,0.4090909090909091
1326,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.2224451870316579,0.2954545454545454,0.2727272727272727
1327,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.4856161010403082,0.3181818181818182,0.2954545454545454
1328,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.0679585025045624,0.2727272727272727,0.2727272727272727
1329,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.2785949499334485,0.2954545454545454,0.2727272727272727
1330,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.3385505695693988,0.2954545454545454,0.2954545454545454
1331,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3724699020016146,0.2727272727272727,0.25
1332,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.2757130554324248,0.25,0.2272727272727272
1333,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.4582411274985575,0.3636363636363636,0.2954545454545454
1334,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.3668372694714635,0.2727272727272727,0.25
1335,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6632211848950738,0.3181818181818182,0.2727272727272727
1336,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.2086584422178635,0.3181818181818182,0.2954545454545454
1337,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.6115492834472624,0.3863636363636363,0.3181818181818182
1338,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.4538133412464008,0.25,0.25
1339,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.108180709065044,0.2045454545454545,0.1818181818181818
1340,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.4971897365810275,0.3181818181818182,0.2272727272727272
1341,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.8716315793567673,0.5454545454545454,0.5454545454545454
1342,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5250938210547758,0.3636363636363636,0.2954545454545454
1343,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.1768124209624652,0.3181818181818182,0.2727272727272727
1344,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.522649949587051,0.4090909090909091,0.3181818181818182
1345,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.5111395669924005,0.2954545454545454,0.2954545454545454
1346,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.5681594656959368,0.3409090909090909,0.25
1347,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.6109557263779477,0.3863636363636363,0.3636363636363636
1348,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.1316460791051326,0.2727272727272727,0.2272727272727272
1349,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.4276374297610522,0.2954545454545454,0.25
1350,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.5626010925789812,0.3863636363636363,0.3409090909090909
1351,2.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.2729559795802842,0.2727272727272727,0.2727272727272727
1352,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.3766434239301135,0.3409090909090909,0.2727272727272727
1353,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.3790447305044404,0.3181818181818182,0.2954545454545454
1354,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.2692129115694253,0.2727272727272727,0.2727272727272727
1355,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4223821729769335,0.3181818181818182,0.2727272727272727
1356,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.6951326113396115,0.3636363636363636,0.3409090909090909
1357,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.6910904813320167,0.3863636363636363,0.3181818181818182
1358,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.3820298616619191,0.3636363636363636,0.2954545454545454
1359,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.5516976518731336,0.3863636363636363,0.2954545454545454
1360,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.0274530813317845,0.2954545454545454,0.2954545454545454
1361,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.1865289207939827,0.4318181818181818,0.3863636363636363
1362,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.7846815987008395,0.4772727272727273,0.3863636363636363
1363,2.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.3140605634503816,0.2727272727272727,0.25
1364,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.456546760021113,0.3181818181818182,0.2727272727272727
1365,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.2290128514897517,0.3636363636363636,0.2954545454545454
1366,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.0283267027980386,0.1590909090909091,0.1363636363636363
1367,2.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.0848704962314711,0.2272727272727272,0.2045454545454545
1368,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.8200887981784108,0.1818181818181818,0.1818181818181818
1369,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.4659805469902991,0.3181818181818182,0.2727272727272727
1370,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-1.138559699308774,0.3863636363636363,0.2954545454545454
1371,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3178206374387426,0.3863636363636363,0.3636363636363636
1372,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.0329584759516863,0.3409090909090909,0.3181818181818182
1373,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.0689089651654278,0.25,0.2045454545454545
1374,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4536563116458166,0.3636363636363636,0.2727272727272727
1375,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-1.586257570462901,0.1363636363636363,0.1363636363636363
1376,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.0435128829210549,0.1590909090909091,0.1590909090909091
1377,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.4395024257018772,0.2272727272727272,0.1590909090909091
1378,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.071132477881123,0.25,0.25
1379,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.1629115079495076,0.25,0.2272727272727272
1380,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.2145644899650026,0.25,0.2045454545454545
1381,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.2390473513058374,0.2727272727272727,0.25
1382,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.4278129755702815,0.2727272727272727,0.2272727272727272
1383,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.5697409874515752,0.4090909090909091,0.3409090909090909
1384,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.0808887694078364,0.3409090909090909,0.3409090909090909
1385,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.5526689996681592,0.3863636363636363,0.2954545454545454
1386,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5245668638259209,0.3636363636363636,0.25
1387,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-1.103844541968066,0.2272727272727272,0.1818181818181818
1388,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.3272354274335625,0.2727272727272727,0.2272727272727272
1389,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.0418834658276844,0.2045454545454545,0.1363636363636363
1390,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.440100994502376,0.3409090909090909,0.3409090909090909
1391,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.4152296022393548,0.3409090909090909,0.3181818181818182
1392,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.833625355689444,0.1818181818181818,0.1818181818181818
1393,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.7680275435799191,0.4318181818181818,0.3636363636363636
1394,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.1628487929468759,0.3181818181818182,0.2727272727272727
1395,2.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.1418816009270824,0.2727272727272727,0.25
1396,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.4268552381822832,0.3863636363636363,0.3409090909090909
1397,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.5903142340942622,0.3636363636363636,0.3409090909090909
1398,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.1167817391598671,0.2272727272727272,0.1818181818181818
1399,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.2777547043164776,0.4090909090909091,0.3181818181818182
1400,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.151698527017483,0.2727272727272727,0.2727272727272727
1401,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.1890862886378396,0.3863636363636363,0.3636363636363636
1402,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.1598596508213944,0.3636363636363636,0.3409090909090909
1403,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.4243917935339374,0.2954545454545454,0.2727272727272727
1404,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.0936358571201811,0.2045454545454545,0.1818181818181818
1405,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.5499989661669185,0.4090909090909091,0.3409090909090909
1406,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-0.8461004921987979,0.2727272727272727,0.2727272727272727
1407,2.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.7028478729785133,0.4090909090909091,0.3863636363636363
1408,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.5387907618312021,0.2272727272727272,0.1818181818181818
1409,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.513360439088716,0.4090909090909091,0.2954545454545454
1410,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.5654710472399671,0.3863636363636363,0.3863636363636363
1411,2.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.5651766779405782,0.4090909090909091,0.4090909090909091
1412,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.089790237497627,0.25,0.2045454545454545
1413,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.0770152258354422,0.2727272727272727,0.25
1414,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.5288079585059381,0.4318181818181818,0.3636363636363636
1415,2.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7048044409970804,0.4545454545454545,0.3636363636363636
1416,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5634958344867577,0.2954545454545454,0.2727272727272727
1417,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4874883852592356,0.4318181818181818,0.3636363636363636
1418,2.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.1478447351517415,0.3863636363636363,0.3409090909090909
